id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
CUL1,0.74678,0.85316,1,17043,-0.48775,3,HGLibB_11762;HGLibB_11761;HGLibA_11773;,0.33407;0.15366;0.017572;
SMCR9,0.74689,0.85316,1,17044,0.08587,4,HGLibB_45630;HGLibB_45631;HGLibB_45632;HGLibA_45686;,0.53716;0.2133;0.097857;0.073883;
ZBTB42,0.7469,0.85316,1,17045,-0.26625,3,HGLibA_54886;HGLibB_54818;HGLibB_54820;,0.60797;0.32504;0.29734;
RNF8,0.74732,0.85365,1,17046,-0.95625,1,HGLibB_41649;,0.63955;
TTC25,0.74756,0.85365,1,17048,-0.07982,3,HGLibA_52086;HGLibB_52023;HGLibA_52087;,0.78907;0.093436;0.0061117;
RBM12,0.74777,0.85365,1,17049,-0.14772,2,HGLibB_40429;HGLibA_40479;,0.35178;0.1734;
SPATA31A2,0.74791,0.77729,1,17050,-0.10143,1,HGLibA_46472;,0.11012;
ZNF335,0.74804,0.85365,1,17052,-0.11874,1,HGLibB_55758;,0.94509;
PGPEP1,0.74813,0.85365,1,17053,-0.38873,1,HGLibA_36278;,1.6512;
FLI1,0.74818,0.85365,1,17054,-0.083048,3,HGLibB_17591;HGLibA_17616;HGLibA_17615;,0.95483;0.1683;0.0052109;
TSPAN1,0.7482,0.85365,1,17055,-0.17715,3,HGLibB_51826;HGLibB_51828;HGLibB_51827;,0.54807;0.091365;0.076551;
TOPORS,0.74829,0.85365,1,17056,-0.36699,1,HGLibB_50950;,0.31378;
RPL13A,0.74847,0.85365,1,17057,-1.5919,1,HGLibB_41817;,0.58404;
HUNK,0.74893,0.85365,1,17059,-0.034746,3,HGLibB_22391;HGLibA_22421;HGLibA_22422;,0.71377;0.17188;0.20918;
ICA1,0.74907,0.85365,1,17061,-0.3054,2,HGLibA_22488;HGLibB_22457;,0.36094;0.081935;
FOXD2,0.74929,0.85365,1,17062,-0.38125,1,HGLibB_17809;,0.48488;
ZNF676,0.74943,0.76496,1,17063,-0.18538,1,HGLibA_56514;,0.002613;
PPIP5K2,0.74947,0.85415,1,17064,-0.050819,3,HGLibB_37907;HGLibA_37956;HGLibB_37908;,0.56893;0.4647;0.0069969;
C17orf112,0.74955,0.85415,1,17065,-0.19213,2,HGLibB_05526;HGLibA_05532;,0.3391;0.11403;
USP16,0.74956,0.85415,1,17066,0.0082541,3,HGLibA_53211;HGLibA_53213;HGLibB_53146;,0.42954;0.21956;0.095785;
STC2,0.74961,0.85415,1,17068,-0.29398,3,HGLibA_47418;HGLibB_47360;HGLibB_47359;,0.59521;0.14396;0.0072844;
RASSF9,0.74977,0.85415,1,17069,-0.29204,2,HGLibA_40397;HGLibB_40348;,0.54484;0.20396;
LRPPRC,0.74999,0.85415,1,17071,-0.25923,1,HGLibB_27199;,0.18852;
FZD2,0.75023,0.85465,1,17072,-0.55656,1,HGLibA_18265;,1.622;
ZNF76,0.75024,0.85465,1,17073,0.05592,4,HGLibB_56616;HGLibA_56683;HGLibB_56615;HGLibA_56684;,0.47802;0.082166;0.12278;0.029675;
CA10,0.75042,0.85465,1,17074,-0.018654,3,HGLibB_06783;HGLibA_06787;HGLibA_06788;,0.34706;0.24579;0.058786;
TEKT4,0.75072,0.85465,1,17075,-0.24442,2,HGLibA_48979;HGLibA_48981;,0.61446;0.26834;
CLIC4,0.75084,0.85465,1,17076,-0.2062,3,HGLibB_10021;HGLibA_10030;HGLibB_10022;,0.31052;0.10742;0.030862;
ZBTB10,0.75103,0.85465,1,17077,-0.20244,2,HGLibA_54814;HGLibB_54748;,0.32653;0.018319;
GNAS,0.7511,0.85465,1,17078,-0.067843,2,HGLibB_19442;HGLibB_19443;,0.45529;0.033758;
KIF3C,0.75113,0.85465,1,17079,-0.20474,1,HGLibB_24907;,0.34002;
KCNJ18,0.75118,0.77729,1,17080,-0.034855,2,HGLibB_24237;HGLibB_24236;,0.23918;0.070206;
SGSH,0.75121,0.85465,1,17081,-0.18574,1,HGLibB_43802;,0.85083;
GATSL2,0.75149,0.77245,1,17082,-0.78828,1,HGLibA_18703;,0.23251;
TEK,0.75155,0.85465,1,17083,-0.19162,2,HGLibB_48908;HGLibA_48967;,0.47786;0.15414;
MT1F,0.75195,0.81198,1,17084,0.093346,3,HGLibB_30246;HGLibA_30287;HGLibB_30244;,0.39372;0.42292;0.093346;
STMN1,0.75196,0.85465,1,17085,-0.0057961,3,HGLibB_47460;HGLibB_47458;HGLibA_47516;,0.3196;0.15936;0.029038;
EXTL1,0.75209,0.85465,1,17087,-0.18153,2,HGLibA_15807;HGLibB_15786;,0.48036;0.01644;
TUFM,0.75224,0.85465,1,17089,-0.2774,1,HGLibA_52325;,0.7007;
ING3,0.7524,0.85518,1,17090,-0.073824,2,HGLibA_23290;HGLibA_23289;,0.35316;0.17077;
TCEAL5,0.75242,0.85518,1,17091,-0.31492,1,HGLibA_48715;,0.7053;
BHLHE40,0.75292,0.8557,1,17093,-0.094842,3,HGLibB_04477;HGLibA_04480;HGLibA_04478;,0.39515;0.12173;0.046522;
CFP,0.75298,0.8557,1,17094,-0.19116,2,HGLibB_09282;HGLibB_09283;,1.2418;0.044842;
NOMO1,0.75303,0.81198,1,17095,-0.010986,2,HGLibA_32288;HGLibA_32290;,0.27056;0.01108;
CCBE1,0.75306,0.8557,1,17096,-0.10489,3,HGLibA_07494;HGLibA_07493;HGLibB_07488;,1.5136;0.23747;0.026403;
ROBO3,0.75378,0.85675,1,17097,-0.33832,2,HGLibA_41739;HGLibA_41738;,0.7986;0.14242;
PTPLB,0.75405,0.85675,1,17098,-0.46046,1,HGLibB_39375;,0.84347;
DEFB107A,0.7541,0.78191,1,17099,0.067148,3,HGLibA_12838;HGLibA_12837;HGLibA_12836;,0.35611;0.12966;0.0046404;
EXOC8,0.75419,0.85675,1,17100,-0.54901,2,HGLibA_15762;HGLibA_15763;,0.7464;0.039484;
CSB-PGBD3,0.75462,0.85675,1,17102,-0.45471,1,HGLibB_11298;,2.4574;
CDK15,0.75472,0.85675,1,17103,-0.14556,2,HGLibB_08732;HGLibB_08733;,0.67482;0.032707;
PNPT1,0.75486,0.85675,1,17104,-0.03687,3,HGLibB_37382;HGLibA_37432;HGLibB_37383;,0.35568;0.082632;0.078708;
DEFB114,0.75512,0.85726,1,17106,-0.078011,2,HGLibB_12838;HGLibA_12854;,0.62287;0.19221;
DSC3,0.75577,0.85776,1,17109,-0.27154,1,HGLibA_13996;,0.43334;
BCL2A1,0.75585,0.85776,1,17110,-0.31731,1,HGLibA_04299;,0.89135;
RBM3,0.75616,0.85776,1,17112,-0.014793,3,HGLibA_40529;HGLibA_40531;HGLibB_40480;,0.80112;0.23983;0.069394;
MIOS,0.75621,0.85776,1,17113,-0.28346,2,HGLibB_29243;HGLibA_29284;,0.30495;0.017997;
IL22RA1,0.75622,0.85776,1,17114,-0.55104,1,HGLibB_23059;,0.52279;
TMEM62,0.75639,0.85776,1,17115,-0.17186,2,HGLibB_50412;HGLibB_50410;,0.57977;0.043092;
TRIM42,0.7565,0.85776,1,17117,-0.33115,1,HGLibA_51499;,0.39056;
WWC1,0.75652,0.85776,1,17118,-0.19667,2,HGLibA_54440;HGLibB_54373;,0.27795;0.09777;
FARP2,0.75658,0.85776,1,17119,-0.31834,1,HGLibA_16877;,0.53864;
UTP15,0.75663,0.85776,1,17120,-0.18552,3,HGLibB_53373;HGLibA_53440;HGLibA_53439;,0.50451;0.17925;0.16783;
BMP10,0.75673,0.85776,1,17122,-0.22353,1,HGLibA_04592;,0.49865;
DSTYK,0.75692,0.85776,1,17124,-0.28466,2,HGLibB_14028;HGLibB_14027;,0.30282;0.13749;
ADAM29,0.75712,0.85776,1,17125,-0.067175,2,HGLibB_00764;HGLibB_00765;,1.3594;0.032503;
GPI,0.75728,0.85776,1,17126,-0.33379,2,HGLibA_19807;HGLibA_19808;,1.3753;0.13568;
HLA-DQB2,0.75729,0.85776,1,17127,-0.33394,1,HGLibB_21601;,0.34865;
CDY1B,0.75772,0.77198,1,17128,-0.20845,0,,
GRPEL2,0.75774,0.85776,1,17129,-0.63292,2,HGLibB_20347;HGLibA_20373;,0.33878;0.20483;
IL12RB1,0.75806,0.85776,1,17130,-0.074482,2,HGLibB_22933;HGLibA_22964;,0.3577;0.25864;
AP2A2,0.75811,0.85776,1,17131,-0.02941,1,HGLibB_02307;,0.42775;
CEMP1,0.75822,0.85776,1,17133,0.094337,4,HGLibA_09031;HGLibA_09032;HGLibB_09024;HGLibA_09030;,0.39848;0.40123;0.16043;0.028248;
NUDT14,0.75837,0.85776,1,17134,-0.58393,1,HGLibB_32901;,0.36466;
MTMR14,0.75849,0.85776,1,17135,-0.075321,3,HGLibA_30421;HGLibA_30420;HGLibB_30380;,0.91118;0.53138;0.050767;
ESPNL,0.75869,0.85776,1,17137,-0.16955,3,HGLibB_15557;HGLibA_15579;HGLibB_15555;,0.46935;0.19099;0.090923;
BVES,0.75871,0.85776,1,17138,-0.26155,2,HGLibB_05000;HGLibA_05005;,0.28599;0.60401;
EDEM1,0.75891,0.85776,1,17139,0.014528,3,HGLibB_14431;HGLibB_14432;HGLibA_14454;,0.51705;0.15707;0.14522;
SNUPN,0.75912,0.85827,1,17140,-0.35259,1,HGLibA_46016;,0.59398;
NUP62,0.75928,0.85827,1,17141,-0.41674,2,HGLibB_33020;HGLibB_33018;,0.61769;0.22445;
PVRL1,0.75932,0.85827,1,17142,-0.074784,3,HGLibB_39571;HGLibA_39623;HGLibB_39573;,0.88765;0.11946;0.12361;
CDCA4,0.75961,0.85879,1,17144,0.092147,4,HGLibA_08607;HGLibA_08609;HGLibB_08601;HGLibB_08602;,0.42358;0.52208;0.097294;0.087;
STRA13,0.75974,0.85879,1,17145,-0.45925,1,HGLibB_47507;,0.29144;
PYGO1,0.75997,0.85879,1,17147,0.064149,3,HGLibB_39642;HGLibB_39643;HGLibB_39644;,0.65402;0.31756;0.15778;
PLAT,0.76006,0.85879,1,17148,0.00987,3,HGLibB_36913;HGLibA_36959;HGLibA_36961;,0.41203;0.14373;0.12834;
FOXJ3,0.76016,0.85879,1,17149,0.056431,4,HGLibA_17890;HGLibB_17868;HGLibB_17869;HGLibB_17867;,0.38442;0.055256;0.057607;0.14775;
ITM2B,0.76026,0.85879,1,17150,-0.078149,2,HGLibA_23831;HGLibB_23799;,0.36003;0.052154;
PCDHB8,0.76052,0.85879,1,17152,-0.48215,1,HGLibB_35463;,0.53634;
IGF1R,0.76068,0.85879,1,17153,0.025069,4,HGLibA_22795;HGLibA_22794;HGLibB_22764;HGLibB_22763;,0.72096;0.17775;0.026096;0.024042;
C1orf51,0.76082,0.85879,1,17154,0.095935,4,HGLibA_05865;HGLibA_05863;HGLibB_05859;HGLibB_05860;,0.36029;0.3746;0.17275;0.019124;
TRAP1,0.76102,0.85879,1,17155,-0.49023,2,HGLibB_51231;HGLibB_51232;,0.35312;0.071687;
FAM153A,0.76132,0.78648,1,17157,0.086221,3,HGLibA_16167;HGLibB_16146;HGLibA_16169;,0.44161;0.074705;0.097736;
ANGPTL6,0.76137,0.85879,1,17158,-0.29898,3,HGLibB_01923;HGLibA_01926;HGLibA_01925;,0.99023;0.24086;0.054781;
CTC1,0.76155,0.85879,1,17159,-0.30279,2,HGLibB_11580;HGLibB_11581;,1.4666;0.12312;
PMS1,0.76181,0.85879,1,17160,0.078342,4,HGLibA_37334;HGLibB_37285;HGLibB_37284;HGLibA_37332;,0.82621;0.17856;0.12883;0.027852;
VPS13D,0.76187,0.85879,1,17161,-0.1521,3,HGLibB_53673;HGLibB_53674;HGLibA_53739;,0.96537;0.12443;0.025041;
CCDC127,0.76215,0.85879,1,17162,-0.31644,2,HGLibB_07578;HGLibB_07577;,0.65106;0.015213;
DEK,0.76224,0.85879,1,17163,-0.033056,3,HGLibA_12925;HGLibB_12907;HGLibA_12926;,0.74796;0.15054;0.061739;
EIF2D,0.76236,0.85879,1,17164,0.09782,4,HGLibB_14727;HGLibA_14750;HGLibB_14728;HGLibA_14751;,0.67013;0.11989;0.18155;0.075753;
MSS51,0.76266,0.85879,1,17166,-0.16123,2,HGLibA_30251;HGLibA_30250;,0.66573;0.086729;
KCNA2,0.76345,0.85879,1,17170,-0.095777,2,HGLibA_24129;HGLibA_24128;,1.0597;0.010967;
ZNF415,0.76364,0.8593,1,17171,-0.16032,3,HGLibA_55942;HGLibB_55874;HGLibA_55941;,0.87142;0.56041;0.044838;
KCP,0.76392,0.8593,1,17172,-0.15631,2,HGLibB_24373;HGLibB_24375;,2.2025;0.019537;
PIDD,0.76417,0.8593,1,17173,0.042676,4,HGLibA_36531;HGLibB_36485;HGLibA_36532;HGLibB_36484;,0.62625;0.072242;0.069534;0.015817;
HDAC10,0.76431,0.8593,1,17175,-0.096151,2,HGLibB_20972;HGLibA_21001;,0.33183;0.35384;
MTAP,0.76434,0.8593,1,17176,-0.6427,1,HGLibB_30277;,0.52999;
DLG2,0.76447,0.8188,1,17178,-0.78503,1,HGLibB_13309;,0.2371;
NOX4,0.76476,0.8593,1,17179,-0.058998,3,HGLibA_32376;HGLibA_32375;HGLibB_32333;,0.35344;0.16882;0.025794;
YIPF2,0.76487,0.8593,1,17180,-0.069926,2,HGLibA_54673;HGLibB_54605;,0.53823;0.054924;
C17orf74,0.76514,0.8593,1,17181,-0.56244,2,HGLibB_05566;HGLibB_05567;,0.31986;0.10298;
SLURP1,0.76521,0.8593,1,17182,-0.22969,2,HGLibA_45555;HGLibB_45498;,0.88716;0.20799;
PIP4K2A,0.76554,0.85978,1,17183,-0.20666,1,HGLibB_36659;,0.45505;
TTPA,0.76587,0.85978,1,17184,-0.50133,2,HGLibA_52223;HGLibA_52221;,1.1405;0.11044;
ALDOC,0.7666,0.85978,1,17186,-0.27185,2,HGLibB_01597;HGLibB_01595;,0.20742;0.16318;
JAGN1,0.76662,0.85978,1,17187,0.064038,3,HGLibB_23875;HGLibA_23911;HGLibA_23909;,0.29834;0.26072;0.12948;
CNOT8,0.76669,0.85978,1,17188,-0.34509,2,HGLibB_10342;HGLibB_10341;,0.4093;0.14763;
APLN,0.76671,0.85978,1,17189,-0.34974,1,HGLibA_02434;,0.38228;
CTIF,0.76677,0.85978,1,17190,-0.17472,1,HGLibB_11619;,0.44875;
DMBX1,0.76678,0.85978,1,17191,-0.47787,2,HGLibA_13396;HGLibB_13376;,0.40648;0.16672;
C20orf144,0.76681,0.85978,1,17192,-0.029076,3,HGLibB_05985;HGLibA_05990;HGLibA_05991;,0.46295;0.35115;0.025544;
CXorf36,0.7669,0.85978,1,17193,-0.070797,2,HGLibA_11918;HGLibB_11906;,0.47459;0.18116;
MBD4,0.76704,0.85978,1,17194,-0.19361,3,HGLibA_28486;HGLibA_28488;HGLibB_28447;,0.4751;0.14268;0.038425;
ARX,0.76707,0.85978,1,17195,-0.70939,1,HGLibA_03180;,2.3395;
ATP5J,0.76728,0.85978,1,17196,-0.25372,3,HGLibB_03668;HGLibB_03667;HGLibA_03670;,0.21091;0.063295;0.072063;
TTC34,0.76737,0.85978,1,17197,-0.083492,2,HGLibB_52056;HGLibA_52119;,0.49391;0.017677;
hsa-let-7e,0.76742,0.79097,1,17198,-0.21757,1,HGLibA_57122;,0.29821;
CLEC6A,0.76762,0.85978,1,17199,-0.4838,2,HGLibA_10004;HGLibB_09993;,0.59117;0.14293;
PIFO,0.76817,0.85978,1,17200,-0.14957,2,HGLibA_36540;HGLibA_36539;,3.3392;0.12058;
GFRA4,0.76821,0.85978,1,17201,-0.1194,3,HGLibA_18973;HGLibB_18948;HGLibA_18974;,0.38678;0.2901;0.046235;
LMO2,0.76829,0.85978,1,17202,-0.03342,3,HGLibB_26666;HGLibA_26705;HGLibB_26668;,0.19939;0.027886;4.0245e-05;
INTS2,0.76832,0.85978,1,17203,-0.013784,3,HGLibB_23384;HGLibB_23383;HGLibA_23415;,0.25282;0.070988;0.0379;
AKAP3,0.76833,0.82158,1,17204,-0.4129,1,HGLibA_01431;,0.36004;
RALGPS2,0.76833,0.85978,1,17205,-0.0081088,3,HGLibA_40170;HGLibB_40121;HGLibA_40171;,0.31561;0.22407;0.25284;
VANGL1,0.76838,0.8603,1,17206,-0.25113,3,HGLibB_53445;HGLibA_53511;HGLibB_53447;,0.4561;0.30985;0.13378;
PCDHGB3,0.7686,0.77744,1,17207,-0.33147,0,,
LOR,0.76867,0.86082,1,17208,-0.20696,2,HGLibA_27029;HGLibB_26990;,0.62449;0.14598;
CBL,0.76876,0.86082,1,17209,-0.33341,1,HGLibA_07394;,0.33497;
PSMA2,0.76881,0.86082,1,17210,-0.7176,1,HGLibA_39073;,0.34589;
EIF4A3,0.76894,0.86082,1,17212,-1.0175,1,HGLibA_14811;,1.5589;
RTDR1,0.76896,0.86082,1,17213,0.0082316,3,HGLibB_42325;HGLibB_42324;HGLibA_42378;,0.52686;0.27054;0.10743;
POTEI,0.76899,0.79829,1,17214,-0.38467,1,HGLibB_37693;,0.073435;
SRP72,0.76905,0.86082,1,17215,0.002185,3,HGLibB_46955;HGLibB_46956;HGLibA_47012;,0.69522;0.16002;0.060214;
OR2Z1,0.76915,0.86082,1,17217,-0.18202,2,HGLibA_33911;HGLibB_33866;,0.37988;0.85246;
FLII,0.76918,0.86082,1,17218,-0.3246,1,HGLibB_17594;,0.23869;
RPAP1,0.76919,0.86082,1,17219,-0.19415,1,HGLibB_41761;,0.47898;
MRPL49,0.76942,0.86134,1,17220,-0.069907,1,HGLibA_30004;,0.4779;
P4HA2,0.76952,0.86134,1,17221,-0.84963,1,HGLibB_34856;,0.28341;
MAZ,0.76976,0.86134,1,17222,-0.58563,2,HGLibA_28452;HGLibB_28409;,0.41663;0.15642;
TCP11L1,0.76977,0.86134,1,17223,-0.061213,3,HGLibB_48787;HGLibA_48844;HGLibB_48786;,0.27633;0.096483;0.041064;
OR2C1,0.76986,0.86134,1,17224,-0.18485,2,HGLibA_33777;HGLibA_33776;,0.47196;0.58328;
SNX16,0.76989,0.86134,1,17225,-0.14716,3,HGLibA_46045;HGLibA_46044;HGLibB_45990;,0.55376;0.14431;0.045416;
CHAC1,0.77008,0.86134,1,17226,-0.33342,2,HGLibA_09336;HGLibA_09335;,0.78157;0.15297;
KRTAP3-2,0.77018,0.86134,1,17227,-0.36332,1,HGLibB_25708;,0.67087;
C4B,0.77019,0.78808,1,17228,-0.67568,0,,
IL1F10,0.7703,0.86134,1,17229,0.024758,4,HGLibB_23013;HGLibB_23011;HGLibB_23012;HGLibA_23043;,0.2781;0.15983;0.048482;0.0010343;
CD177,0.77045,0.86134,1,17231,-0.12766,3,HGLibA_08255;HGLibA_08256;HGLibB_08249;,0.58178;0.15803;0.052774;
PCDHGC3,0.77051,0.78124,1,17232,-0.036152,0,,
YWHAE,0.77055,0.86134,1,17233,-0.61898,1,HGLibB_54674;,0.46443;
C4orf51,0.77071,0.86134,1,17234,-1.028,1,HGLibA_06344;,0.99413;
STAB2,0.77091,0.86134,1,17236,-0.45101,2,HGLibB_47251;HGLibB_47252;,0.49371;0.038356;
NEUROD2,0.77097,0.86134,1,17237,-0.60077,1,HGLibB_31694;,0.93341;
PARS2,0.77105,0.86134,1,17238,0.19072,4,HGLibB_35207;HGLibA_35253;HGLibA_35254;HGLibA_35252;,0.80317;0.18416;0.19728;0.36299;
SPIDR,0.77116,0.78124,1,17240,-0.67039,0,,
3-Mar,0.7712,0.86134,1,17241,-0.39725,1,HGLibA_28334;,0.76196;
PCDHA9,0.77121,0.78124,1,17242,-0.19131,0,,
CEP41,0.7716,0.86134,1,17243,-0.0031433,3,HGLibB_09130;HGLibB_09129;HGLibB_09128;,0.29237;0.092708;0.047985;
APBB3,0.77164,0.86134,1,17244,-0.34785,2,HGLibA_02386;HGLibA_02387;,0.38128;0.24769;
BDKRB1,0.77171,0.86134,1,17245,-0.12172,1,HGLibB_04379;,0.97502;
ATAD3A,0.77182,0.86134,1,17247,-0.13465,2,HGLibA_03410;HGLibB_03408;,0.47385;0.31804;
PTGES3L-AARSD1,0.77203,0.78124,1,17248,-0.75164,0,,
MEA1,0.77204,0.86135,1,17249,0.069279,5,HGLibA_28719;HGLibB_28678;HGLibB_28676;HGLibA_28717;HGLibA_28718;,0.46992;0.086377;0.15009;0.052181;0.029562;
FIGNL2,0.77211,0.86135,1,17250,-0.2708,2,HGLibB_17501;HGLibA_17524;,1.0517;0.0979;
TP53,0.77223,0.86135,1,17251,-0.13502,2,HGLibB_50984;HGLibA_51048;,0.4795;0.22543;
ARPC4-TTLL3,0.77259,0.79927,1,17252,-0.30407,1,HGLibB_03086;,0.15334;
IFIT1B,0.77262,0.86135,1,17253,-0.36245,2,HGLibA_22627;HGLibA_22626;,0.57003;0.22875;
SETD4,0.77265,0.86135,1,17254,-0.7358,1,HGLibB_43597;,0.2521;
TUBG2,0.77267,0.82575,1,17255,-0.4153,1,HGLibA_52305;,0.5959;
SESN1,0.77267,0.86135,1,17256,-0.22931,2,HGLibB_43565;HGLibB_43567;,0.50998;0.039447;
SRPX,0.77322,0.86135,1,17258,-0.20867,3,HGLibB_46977;HGLibA_47034;HGLibA_47033;,0.36711;0.13802;0.0093678;
ADD1,0.77373,0.86135,1,17261,-0.26787,3,HGLibA_00942;HGLibB_00938;HGLibB_00940;,0.7142;0.1646;0.061818;
GDF15,0.77375,0.86135,1,17262,-0.22971,1,HGLibB_18835;,1.0694;
PDGFA,0.77385,0.86135,1,17264,-0.60098,1,HGLibB_35794;,0.55967;
CHST7,0.77394,0.86135,1,17265,-0.29633,2,HGLibA_09647;HGLibB_09638;,0.5957;0.059167;
PCDHB12,0.77426,0.86135,1,17266,-0.42974,1,HGLibA_35479;,0.66872;
PARD3B,0.77442,0.86135,1,17267,-0.011002,3,HGLibA_35182;HGLibB_35136;HGLibA_35181;,0.73628;0.17137;0.20769;
KLHL14,0.77443,0.86135,1,17268,-0.059638,3,HGLibA_25135;HGLibB_25099;HGLibA_25134;,0.44928;0.27615;0.05124;
SLC38A5,0.77446,0.86135,1,17269,-0.24902,1,HGLibB_45019;,0.28066;
SMURF2,0.77462,0.86185,1,17270,-0.36187,1,HGLibB_45792;,0.72429;
GPR88,0.77487,0.86185,1,17271,-0.19676,2,HGLibB_20076;HGLibA_20103;,0.44466;0.22303;
FAM221B,0.77536,0.86185,1,17272,-0.58626,2,HGLibA_16520;HGLibB_16498;,0.70808;0.10603;
C4orf29,0.7755,0.86185,1,17273,-0.063413,3,HGLibB_06310;HGLibA_06313;HGLibA_06315;,0.45363;0.14678;0.067615;
NEMF,0.77556,0.86185,1,17274,-0.30623,2,HGLibB_31646;HGLibA_31689;,0.32313;0.050705;
GPC4,0.77562,0.86185,1,17275,-0.51244,2,HGLibA_19770;HGLibB_19743;,1.6399;0.10224;
GPR45,0.77576,0.86185,1,17276,-0.3199,1,HGLibA_20044;,1.0808;
FZD10,0.77615,0.86185,1,17278,-0.18427,1,HGLibB_18237;,0.42195;
CCDC104,0.7763,0.86185,1,17279,-0.27086,3,HGLibB_07511;HGLibA_07517;HGLibA_07518;,0.37018;0.11185;0.10131;
MYNN,0.77657,0.86235,1,17280,0.202,4,HGLibA_30799;HGLibB_30757;HGLibB_30756;HGLibA_30800;,0.46701;0.16937;0.35234;0.23462;
AIF1L,0.77679,0.86235,1,17281,-0.29401,2,HGLibB_01332;HGLibB_01333;,0.33078;0.15202;
NR3C2,0.77698,0.86236,1,17283,-0.22917,1,HGLibB_32579;,0.36099;
FGFBP1,0.77708,0.86236,1,17285,0.026717,3,HGLibA_17426;HGLibA_17425;HGLibB_17403;,0.32163;0.27939;0.11003;
TMC5,0.77725,0.86236,1,17286,-0.26634,1,HGLibB_49701;,0.23035;
AP1B1,0.77738,0.86286,1,17287,-0.29992,1,HGLibB_02279;,0.3589;
GPC6,0.77741,0.86286,1,17288,-0.45963,2,HGLibB_19748;HGLibA_19776;,0.31197;0.25163;
EVA1B,0.77748,0.86286,1,17289,-0.10915,2,HGLibA_15673;HGLibB_15653;,0.62152;0.14197;
FAM167B,0.77775,0.86286,1,17290,-0.17728,3,HGLibA_16244;HGLibA_16242;HGLibB_16221;,1.8059;0.30443;0.0043705;
ZNF100,0.77798,0.86335,1,17291,-0.39801,2,HGLibB_55366;HGLibA_55431;,0.68989;0.25735;
CDC23,0.77807,0.86335,1,17293,-0.12842,2,HGLibB_08516;HGLibA_08524;,0.3872;0.056744;
KRTAP5-10,0.77814,0.86335,1,17294,-0.11,1,HGLibB_25749;,0.2537;
CD69,0.77821,0.86335,1,17295,-0.011834,2,HGLibA_08431;HGLibA_08432;,1.8782;0.10299;
RAB3B,0.77831,0.86335,1,17296,0.058299,4,HGLibB_39859;HGLibB_39860;HGLibB_39858;HGLibA_39911;,0.27275;0.13761;0.073032;0.043567;
DYNC1I2,0.7786,0.86335,1,17297,-0.057912,3,HGLibB_14217;HGLibA_14237;HGLibA_14239;,0.39194;0.057116;0.10011;
OTUD3,0.77867,0.86335,1,17298,-0.37761,1,HGLibB_34717;,0.63136;
ESYT1,0.7787,0.86335,1,17299,-0.071569,2,HGLibA_15605;HGLibB_15583;,0.31095;0.26864;
KHDRBS1,0.77895,0.86335,1,17301,0.068178,4,HGLibB_24532;HGLibA_24565;HGLibA_24567;HGLibB_24531;,0.67337;0.20696;0.11607;0.020282;
PECAM1,0.77905,0.86335,1,17303,-0.76049,1,HGLibB_35972;,0.26978;
FAM188B,0.77935,0.86335,1,17304,0.049333,3,HGLibB_16326;HGLibB_16327;HGLibA_16349;,0.45697;0.32751;0.11211;
PMCH,0.77977,0.86335,1,17305,-0.10448,3,HGLibB_37244;HGLibA_37294;HGLibB_37246;,0.31549;0.70844;0.091962;
HEY2,0.77997,0.86335,1,17306,-0.0070158,3,HGLibA_21218;HGLibA_21220;HGLibB_21191;,0.35451;0.42367;0.11763;
DGCR6,0.77999,0.86335,1,17307,-0.034436,3,HGLibB_13030;HGLibA_13048;HGLibB_13031;,0.39237;0.21566;0.27236;
ALS2,0.78018,0.86335,1,17308,-0.32763,2,HGLibA_01719;HGLibA_01718;,0.60902;0.11359;
NME1-NME2,0.78031,0.80633,1,17309,0.082416,2,HGLibB_32112;HGLibA_32154;,0.082416;0.086935;
AGA,0.78034,0.86335,1,17310,0.16824,5,HGLibB_01132;HGLibA_01133;HGLibA_01134;HGLibB_01131;HGLibA_01132;,0.33004;0.2454;0.11175;0.069602;0.22473;
ZNF331,0.78044,0.86335,1,17311,-0.61621,1,HGLibB_55749;,3.4055;
NICN1,0.78055,0.86335,1,17312,-0.28947,2,HGLibA_31921;HGLibB_31877;,0.52596;0.027527;
ZNF622,0.78065,0.86335,1,17313,-0.24816,2,HGLibA_56410;HGLibB_56342;,0.62589;0.19744;
FAM194B,0.7808,0.86335,1,17314,-0.81424,2,HGLibB_16350;HGLibA_16371;,0.62429;0.20065;
DBNL,0.78096,0.86335,1,17315,-0.51528,2,HGLibA_12398;HGLibB_12383;,0.39883;0.063679;
LRRC37A,0.78114,0.86385,1,17317,-0.14317,3,HGLibA_27327;HGLibA_27326;HGLibB_27285;,0.57247;0.17121;0.055701;
FGF8,0.78134,0.86385,1,17318,-0.15901,2,HGLibA_17421;HGLibB_17397;,0.9006;0.12932;
ST5,0.78192,0.86385,1,17319,-0.10353,1,HGLibA_47256;,0.62302;
MIXL1,0.78213,0.86385,1,17321,-0.17797,2,HGLibA_29322;HGLibB_29281;,1.4416;0.072848;
SGSM3,0.78225,0.86385,1,17322,-0.20094,2,HGLibB_43812;HGLibA_43864;,0.31467;0.16787;
ELOVL5,0.78267,0.86385,1,17324,0.077688,4,HGLibA_14968;HGLibA_14969;HGLibA_14970;HGLibB_14947;,0.54638;0.19998;0.10867;0.04671;
